3437	j	3518
3437	j	3860
3437	j	3605
3437	j	3488
3437	j	3938
3437	j	3574
3437	j	3604
3437	j	3640
3437	j	3832
3437	j	3786
3437	j	3623
3437	j	3947
3437	j	3782
3437	j	3963
3437	j	3771
3437	j	3939
3437	j	3682
3437	j	3624
3437	j	3894
3437	j	3949
3437	j	3518
3437	j	3860
3437	j	3651
3437	j	3605
3437	j	3677
3437	j	3488
3437	j	3962
3437	j	3880
3437	j	3456
3437	j	1085
3437	j	3656
3437	j	3753
3437	j	3938
3437	j	3574
3437	j	3521
3437	j	3830
3437	j	3633
3437	j	3604
3437	j	3948
3437	j	3674
3437	j	3907
3437	j	3640
3437	j	3832
3437	j	3586
3437	j	3677
3437	j	3721
3437	j	3880
3437	j	3454
3437	j	1085
3437	j	3592
3437	j	3521
3437	j	3830
3437	j	3689
3437	j	3948
3437	j	3586
3437	j	3721
3437	j	3962
3437	j	3566
3437	j	3456
3437	j	3551
3437	j	3948
3437	j	3586
3437	j	3895
3437	j	3544
3437	j	3775
3437	j	3690
3437	j	3834
3437	j	3617
3437	j	3830
3437	j	3763
3437	j	3844
3437	j	3893
3437	j	3799
3437	j	3612
3437	j	3675
3437	j	3836
3437	j	3476
3437	j	3759
3437	j	3837
3437	j	3690
3437	j	3494
3437	j	3617
3437	j	3593
3437	j	3810
3437	j	3506
3437	j	3558
3437	j	3758
3437	j	3791
3437	j	3680
3437	j	3825
3437	j	3861
3437	j	3593
3437	j	3786
3437	j	3810
3437	j	3568
3437	j	3771
3437	j	3506
3437	j	3766
3437	j	3677
3437	j	3539
3437	j	3721
3437	j	3893
3437	j	3564
3437	j	3895
3437	j	3534
3437	j	3566
3437	j	3718
3437	j	3803
3437	j	3823
3437	j	3551
3437	j	3612
3437	j	3945
3437	j	3454
3437	j	3690
3437	j	3623
3437	j	3770
3437	j	3834
3437	j	3645
3437	j	3947
3437	j	3675
3437	j	3836
3437	j	3759
3437	j	3554
3437	j	3819
3437	j	3705
3437	j	3558
3437	j	3555
3437	j	3494
3437	j	3777
3437	j	3843
3437	j	3782
3437	j	3604
3437	j	3689
3437	j	3617
3437	j	3758
3437	j	3763
3437	j	3719
3437	j	3791
3437	j	3615
3437	j	3553
3437	j	3766
3437	j	3482
3437	j	3753
3437	j	3521
3437	j	3705
3437	j	3470
3437	j	3907
3437	j	3912
3437	j	3567
3437	j	3819
3437	j	3518
3437	j	3477
3437	j	3680
3437	j	3810
3437	j	3506
3437	j	3718
3437	j	3947
3437	j	3758
3437	j	3721
3437	j	3962
3437	j	3456
3437	j	1085
3437	j	3938
3437	j	3633
3437	j	3586
3437	j	3555
3437	j	3834
3437	j	3615
3437	j	3553
3437	j	3677
3437	j	3705
3437	j	3963
3437	j	3939
3437	j	3948
3437	j	3979
3437	j	3544
3437	j	3548
3437	j	3803
3437	j	3660
3437	j	3775
3437	j	3592
3437	j	3843
3437	j	3674
3437	j	3633
3437	j	3586
3437	j	3518
3437	j	3677
3437	j	3861
3437	j	3623
3437	j	3772
3437	j	3779
3437	j	3477
