1684	g	2900
1684	g	3077
1684	g	2934
1684	g	3186
1684	g	2870
1684	g	3162
1684	g	3207
1684	g	2947
1684	g	3001
1684	g	3118
1684	g	3177
1684	g	3410
1684	g	2990
1684	g	2860
1684	g	3420
1684	g	3176
1684	g	3356
1684	g	2775
1684	g	2739
1684	g	3371
1684	g	3191
1684	g	2696
1684	g	3018
1684	g	2724
1684	g	2728
1684	g	3007
1684	g	3068
1684	g	3412
1684	g	2711
1684	g	3019
1684	g	2951
1684	g	2737
1684	g	2892
1684	g	3002
1684	g	3366
1684	g	2830
1684	g	3223
1684	g	1405
1684	g	2779
1684	g	3379
1684	g	2962
1684	g	2662
1684	g	2682
1684	g	3415
1684	g	3295
1684	g	2829
1684	g	2820
1684	g	3334
1684	g	3210
1684	g	3103
1684	g	2713
1684	g	2671
1684	g	3285
1684	g	3069
1684	g	3086
1684	g	3244
1684	g	3273
1684	g	2995
1684	g	3154
1684	g	3100
1684	g	3246
1684	g	2845
1684	g	3203
1684	g	3346
1684	g	3359
1684	g	3168
1684	g	3233
1684	g	2697
1684	g	3062
1684	g	3241
1684	g	860
1684	g	2885
1684	g	2814
1684	g	2717
1684	g	2838
1684	g	2740
1684	g	2704
1684	g	3003
1684	g	58
1684	g	3290
1684	g	171
1684	g	2785
1684	g	3175
1684	g	3111
1684	g	2849
1684	g	2708
1684	g	3013
1684	g	3272
1684	g	3224
1684	g	2992
1684	g	3079
1684	g	3386
1684	g	2904
1684	g	2797
1684	g	3360
1684	g	2833
1684	g	2778
1684	g	2875
1684	g	3422
1684	g	3434
1684	g	2869
1684	g	2720
1684	g	3396
1684	g	3206
1684	g	2793
1684	g	3145
1684	g	3101
1684	g	3194
1684	g	3291
1684	g	3046
1684	g	3316
1684	g	3116
1684	g	2881
1684	g	3039
1684	g	2684
1684	g	3005
1684	g	3297
1684	g	3017
1684	g	3403
1684	g	3146
1684	g	3021
1684	g	3252
1684	g	3247
1684	g	3299
1684	g	3188
1684	g	2863
1684	g	2973
1684	g	3060
1684	g	3355
1684	g	3115
1684	g	3391
1684	g	3262
1684	g	3306
1684	g	2716
1684	g	2672
1684	g	3204
1684	g	3152
1684	g	3179
1684	g	3411
1684	g	3381
1684	g	2936
1684	g	3170
1684	g	3201
1684	g	3367
1684	g	3192
1684	g	3051
1684	g	3209
1684	g	2989
1684	g	3254
1684	g	2753
1684	g	3280
1684	g	2765
1684	g	3287
1684	g	3106
1684	g	3344
1684	g	2733
1684	g	2901
1684	g	3313
1684	g	2783
1684	g	2846
1684	g	3350
1684	g	3198
1684	g	3197
1684	g	2742
1684	g	3298
1684	g	3239
1684	g	3288
1684	g	3352
1684	g	3419
1684	g	3109
1684	g	3058
1684	g	3321
1684	g	2970
1684	g	3172
1684	g	3132
1684	g	2976
1684	g	3112
1684	g	3281
1684	g	3038
1684	g	3332
1684	g	3353
1684	g	3182
1684	g	3082
1684	g	3267
1684	g	3320
1684	g	3397
1684	g	3212
1684	g	3225
1684	g	3049
1684	g	3185
1684	g	3240
1684	g	3076
1684	g	2965
1684	g	2687
1684	g	3102
1684	g	3274
1684	g	2674
1684	g	2840
1684	g	3011
1684	g	2894
1684	g	3120
1684	g	3406
1684	g	3113
1684	g	2770
1684	g	2719
1684	g	2991
1684	g	3041
1684	g	2937
1684	g	3260
1684	g	2701
1684	g	3378
1684	g	3347
1684	g	3296
1684	g	2828
1684	g	2661
1684	g	3089
1684	g	3357
1684	g	3070
1684	g	3261
1684	g	2748
1684	g	3351
1684	g	3377
1684	g	3345
1684	g	3169
1684	g	3035
1684	g	3416
1684	g	2780
1684	g	3150
1684	g	3148
1684	g	3016
1684	g	3277
1684	g	2939
1684	g	2796
1684	g	3265
1684	g	2694
1684	g	2787
1684	g	3006
1684	g	2767
1684	g	2722
1684	g	2964
1684	g	3401
1684	g	2707
1684	g	3270
1684	g	2808
1684	g	3338
1684	g	2926
1684	g	3376
1684	g	2842
1684	g	2975
1684	g	3408
1684	g	2857
1684	g	3425
1684	g	3427
1684	g	3421
1684	g	3121
1684	g	2980
1684	g	3157
1684	g	3370
1684	g	3094
1684	g	3133
1684	g	3328
1684	g	3159
1684	g	3402
1684	g	3031
1684	g	3429
1684	g	2893
1684	g	2858
1684	g	2736
1684	g	2762
1684	g	2841
1684	g	3221
1684	g	3389
1684	g	3327
1684	g	3248
1684	g	2804
1684	g	3190
1684	g	2771
1684	g	2954
1684	g	2781
1684	g	3424
1684	g	3214
1684	g	2898
1684	g	3383
1684	g	2836
1684	g	3275
1684	g	3028
1684	g	3368
1684	g	2714
1684	g	3155
1684	g	3063
1684	g	2933
1684	g	3012
1684	g	2805
1684	g	2983
1684	g	2922
1684	g	2997
1684	g	2935
1684	g	3167
1684	g	2921
1684	g	3236
1684	g	3048
1684	g	2758
1684	g	2747
1684	g	3393
1684	g	3323
1684	g	3256
1684	g	2878
1684	g	2795
1684	g	3050
1684	g	3196
1684	g	2675
1684	g	3156
1684	g	3107
1684	g	2918
1684	g	1726
1684	g	2996
1684	g	2955
1684	g	3136
1684	g	2831
1684	g	2816
1684	g	3369
1684	g	2723
1684	g	3027
1684	g	3279
1684	g	2950
1684	g	3337
1684	g	3380
1684	g	3043
1684	g	3307
1684	g	2844
1684	g	3276
1684	g	3253
1684	g	3409
1684	g	3404
1684	g	3075
1684	g	3067
1684	g	2865
1684	g	3151
1684	g	3249
1684	g	2843
1684	g	2772
1684	g	2751
1684	g	2686
1684	g	2932
1684	g	2718
1684	g	3358
1684	g	2730
1684	g	3171
1684	g	3032
1684	g	3365
1684	g	3312
1684	g	2744
1684	g	3134
1684	g	3140
1684	g	3199
1684	g	2702
1684	g	3385
1684	g	3093
1684	g	3418
1684	g	2715
1684	g	3264
1684	g	2768
1684	g	2665
1684	g	2871
1684	g	2801
1684	g	2984
1684	g	3189
1684	g	2914
1684	g	2825
1684	g	3160
1684	g	3144
1684	g	2668
1684	g	3087
1684	g	3187
1684	g	3255
1684	g	2780
1684	g	3219
1684	g	3395
1684	g	3326
1684	g	3124
1684	g	2941
1684	g	1642
1684	g	3329
1684	g	1666
1684	g	2727
1684	g	990
1684	g	3072
1684	g	2734
1684	g	3057
1684	g	2700
1684	g	3242
1684	g	3342
1684	g	2895
1684	g	3407
1684	g	2678
1684	g	3164
1684	g	107
1684	g	3024
1684	g	1726
1684	g	3302
1684	g	2688
1684	g	3263
1684	g	3373
1684	g	3099
1684	g	1656
1684	g	2791
1684	g	3097
1684	g	2667
1684	g	2859
1684	g	2822
1684	g	2690
1684	g	3340
1684	g	2848
1684	g	3161
1684	g	3431
1684	g	3349
1684	g	3278
1684	g	2802
1684	g	3020
1684	g	2784
1684	g	3215
1684	g	2764
1684	g	2813
1684	g	3178
1684	g	2971
1684	g	3015
1684	g	2677
1684	g	2968
1684	g	3330
1684	g	2752
1684	g	1450
1684	g	2883
1684	g	3331
1684	g	2998
1684	g	1758
1684	g	3375
1684	g	3374
1684	g	2958
1684	g	3211
1684	g	2826
1684	g	2803
1684	g	2999
1684	g	3110
1684	g	3222
1684	g	2868
1684	g	1419
1684	g	2693
1684	g	3009
1684	g	3319
1684	g	1534
1684	g	3305
1684	g	3165
1684	g	3011
1684	g	3432
1684	g	2818
1684	g	3088
1684	g	3245
1684	g	2903
1684	g	2760
1684	g	3343
1684	g	1505
1684	g	2847
1684	g	2819
1684	g	2876
1684	g	2735
1684	g	2923
1684	g	3258
1684	g	2812
1684	g	2882
1684	g	3138
1684	g	3230
1684	g	3292
1684	g	3335
1684	g	2780
1684	g	3205
1684	g	2790
1684	g	2856
1684	g	3361
1684	g	3105
1684	g	3141
1684	g	2902
1684	g	3354
1684	g	3053
1684	g	3271
1684	g	2930
1684	g	3131
1684	g	3216
1684	g	3251
1684	g	3181
1684	g	3372
1684	g	2732
1684	g	3200
1684	g	2788
1684	g	3180
1684	g	3122
1684	g	2799
1684	g	2861
1684	g	2776
1684	g	3218
1684	g	3173
1684	g	2915
1684	g	2866
1684	g	2972
1684	g	2889
1684	g	3311
1684	g	2982
1684	g	2699
1684	g	3309
1684	g	3283
1684	g	2670
1684	g	3314
1684	g	3325
1684	g	2879
1684	g	3423
1684	g	2834
1684	g	2703
1684	g	3318
1684	g	2959
1684	g	3382
1684	g	3008
1684	g	2979
1684	g	3071
1684	g	3328
1684	g	3061
1684	g	3081
1684	g	3398
1684	g	3405
1684	g	2957
1684	g	3308
1684	g	3011
1684	g	2685
1684	g	3266
1684	g	2777
1684	g	3294
1684	g	2754
1684	g	2729
1684	g	2676
1684	g	2794
1684	g	2766
1684	g	3227
1684	g	2906
1684	g	2809
1684	g	2759
1684	g	2773
1684	g	3137
1684	g	3220
1684	g	2905
1684	g	2862
1684	g	2948
1684	g	3193
1684	g	3114
1684	g	3084
1684	g	3384
1684	g	2698
1684	g	2749
1684	g	2757
1684	g	2931
1684	g	2994
1684	g	3303
1684	g	3142
1684	g	2666
1684	g	3104
1684	g	3392
1684	g	3228
1684	g	3250
1684	g	3243
1684	g	3085
1684	g	2663
1684	g	3362
1684	g	2907
1684	g	2731
1684	g	2890
1684	g	2851
1684	g	2815
1684	g	2827
1684	g	3339
1684	g	2680
1684	g	2706
1684	g	2669
1684	g	3095
1684	g	2837
1684	g	3348
1684	g	3026
1684	g	2908
1684	g	2925
1684	g	3300
1684	g	2987
1684	g	2741
1684	g	3010
1684	g	3153
1684	g	3213
1684	g	2888
1684	g	3044
1684	g	2726
1684	g	3045
1684	g	2944
1684	g	2806
1684	g	2943
1684	g	2689
1684	g	3414
1684	g	3184
1684	g	3387
1684	g	2874
1684	g	2769
1684	g	2873
1684	g	3399
1684	g	3014
1684	g	3388
1684	g	3195
1684	g	3108
1684	g	3363
1684	g	3435
