881	f	858
828	f	697
884	f	864
856	f	869
889	f	856
872	f	873
719	f	713
861	f	863
840	f	803
864	f	856
719	f	840
745	f	805
865	f	857
874	f	873
708	f	823
872	f	885
870	f	871
888	f	889
825	f	889
869	f	774
729	f	888
769	f	869
823	f	840
861	f	729
774	f	769
805	f	800
713	f	819
774	f	856
885	f	859
729	f	876
872	f	887
895	f	881
697	f	890
823	f	810
870	f	895
871	f	879
823	f	753
819	f	719
708	f	869
719	f	810
745	f	830
747	f	830
774	f	810
856	f	747
879	f	881
776	f	874
774	f	805
747	f	819
772	f	828
888	f	804
890	f	753
889	f	886
856	f	864
864	f	893
747	f	719
861	f	889
819	f	708
769	f	811
867	f	874
887	f	874
868	f	857
828	f	810
878	f	889
889	f	753
719	f	772
819	f	823
867	f	877
819	f	828
876	f	889
708	f	819
828	f	856
856	f	708
800	f	810
708	f	830
729	f	882
887	f	776
867	f	776
719	f	774
861	f	804
856	f	878
772	f	713
894	f	879
810	f	747
772	f	805
774	f	719
753	f	708
697	f	830
772	f	856
885	f	877
886	f	889
745	f	810
729	f	804
840	f	823
887	f	872
893	f	856
697	f	753
810	f	823
804	f	863
805	f	713
713	f	823
830	f	800
881	f	871
890	f	708
830	f	745
866	f	881
863	f	804
800	f	805
840	f	708
859	f	885
828	f	880
868	f	865
889	f	825
745	f	747
884	f	825
888	f	861
872	f	867
889	f	729
830	f	713
747	f	713
856	f	804
856	f	825
871	f	857
800	f	719
886	f	863
703	f	828
866	f	879
800	f	774
819	f	880
805	f	830
753	f	769
772	f	800
697	f	800
708	f	713
823	f	719
819	f	753
856	f	840
886	f	729
876	f	886
804	f	876
708	f	747
873	f	776
769	f	828
885	f	872
713	f	774
885	f	873
869	f	856
811	f	856
800	f	697
823	f	805
885	f	776
747	f	810
697	f	823
703	f	819
811	f	800
753	f	729
774	f	811
879	f	894
825	f	884
747	f	774
870	f	894
713	f	805
884	f	893
729	f	856
747	f	804
747	f	769
745	f	800
774	f	708
810	f	856
856	f	772
869	f	811
703	f	747
877	f	867
811	f	890
856	f	888
867	f	872
703	f	805
719	f	697
800	f	713
713	f	810
729	f	863
888	f	876
856	f	863
889	f	888
876	f	856
823	f	830
747	f	803
886	f	878
774	f	869
776	f	867
811	f	769
873	f	872
857	f	868
869	f	890
719	f	819
889	f	878
840	f	830
828	f	830
697	f	828
774	f	747
747	f	697
830	f	708
819	f	747
871	f	895
776	f	873
856	f	810
864	f	825
828	f	703
774	f	800
708	f	769
769	f	800
800	f	747
823	f	703
890	f	811
803	f	747
890	f	769
856	f	769
887	f	867
697	f	819
840	f	697
753	f	856
697	f	772
886	f	804
865	f	868
729	f	753
811	f	708
697	f	719
819	f	703
830	f	840
823	f	708
697	f	745
708	f	753
894	f	870
708	f	719
805	f	880
881	f	879
697	f	856
823	f	856
747	f	823
828	f	819
708	f	697
774	f	745
878	f	888
872	f	776
747	f	805
800	f	823
810	f	800
803	f	840
804	f	882
747	f	856
878	f	886
753	f	890
830	f	697
769	f	890
866	f	895
828	f	823
828	f	745
882	f	729
890	f	869
769	f	774
708	f	811
856	f	823
880	f	823
804	f	888
830	f	719
861	f	888
719	f	805
697	f	747
880	f	819
776	f	872
830	f	856
882	f	863
863	f	856
747	f	880
880	f	805
745	f	697
774	f	823
810	f	719
810	f	713
856	f	800
880	f	828
769	f	856
828	f	800
840	f	828
869	f	769
828	f	708
819	f	774
772	f	719
769	f	798
870	f	858
713	f	840
719	f	745
776	f	887
823	f	800
810	f	745
885	f	874
819	f	805
878	f	856
825	f	864
876	f	882
819	f	840
870	f	881
873	f	874
856	f	828
878	f	804
867	f	885
885	f	887
830	f	747
713	f	719
810	f	828
805	f	819
856	f	697
805	f	747
804	f	878
823	f	713
878	f	729
861	f	753
745	f	823
878	f	861
800	f	745
828	f	772
823	f	745
895	f	858
873	f	885
713	f	697
804	f	856
878	f	863
882	f	889
880	f	803
881	f	870
863	f	878
708	f	840
872	f	874
774	f	828
828	f	747
713	f	747
856	f	889
823	f	697
