414	d	475
414	d	373
414	d	461
414	d	391
414	d	376
414	d	524
414	d	348
414	d	436
414	d	378
414	d	412
414	d	513
414	d	475
414	d	438
414	d	669
414	d	553
414	d	373
414	d	514
414	d	558
414	d	651
414	d	431
414	d	683
414	d	614
414	d	461
414	d	506
414	d	544
414	d	668
414	d	363
414	d	400
414	d	542
414	d	637
414	d	391
414	d	566
414	d	559
414	d	395
414	d	428
414	d	500
414	d	606
414	d	604
414	d	591
414	d	567
414	d	607
414	d	374
414	d	465
414	d	580
414	d	496
414	d	376
414	d	492
414	d	370
414	d	524
414	d	641
414	d	423
414	d	601
414	d	394
414	d	676
414	d	107
414	d	348
414	d	515
414	d	590
414	d	674
414	d	563
414	d	483
414	d	434
414	d	436
414	d	561
414	d	556
414	d	649
414	d	558
414	d	594
414	d	173
414	d	428
414	d	427
414	d	604
414	d	567
414	d	607
414	d	107
414	d	348
414	d	563
414	d	667
414	d	611
414	d	603
414	d	597
414	d	579
414	d	592
414	d	684
414	d	677
414	d	647
414	d	583
414	d	661
414	d	578
414	d	576
414	d	615
414	d	600
414	d	595
414	d	582
414	d	599
414	d	500
414	d	635
414	d	632
414	d	675
414	d	662
414	d	670
414	d	628
414	d	658
414	d	643
414	d	659
414	d	577
414	d	665
414	d	681
414	d	640
414	d	650
414	d	627
414	d	631
414	d	584
414	d	602
414	d	639
414	d	678
414	d	682
414	d	660
414	d	616
414	d	679
414	d	622
414	d	631
414	d	621
414	d	611
414	d	596
414	d	636
414	d	584
414	d	680
414	d	625
414	d	619
414	d	620
414	d	609
414	d	588
414	d	618
414	d	573
414	d	629
414	d	666
414	d	603
414	d	597
414	d	637
414	d	672
414	d	612
414	d	602
414	d	589
414	d	579
414	d	639
414	d	664
414	d	678
414	d	575
414	d	685
414	d	623
414	d	644
414	d	592
414	d	682
414	d	684
414	d	574
414	d	617
414	d	626
414	d	641
414	d	655
414	d	605
414	d	601
414	d	653
414	d	630
414	d	654
414	d	598
414	d	107
414	d	590
414	d	677
414	d	674
414	d	616
414	d	633
414	d	483
414	d	679
414	d	638
414	d	422
414	d	663
414	d	657
