3825	j	3568
3549	j	3905
3750	j	3596
3710	j	3713
3611	j	3542
3726	j	3972
3633	j	3448
3550	j	3968
1085	j	3721
3623	j	3866
3640	j	3800
3762	j	3559
3609	j	3495
3793	j	3951
3633	j	3873
3471	j	3851
3596	j	3780
3576	j	3707
3633	j	3596
3500	j	3615
3944	j	3559
3867	j	3599
3471	j	3845
3953	j	3775
3799	j	3638
3562	j	3479
3926	j	3930
3826	j	3869
3782	j	3558
3838	j	3804
3542	j	3926
3448	j	3851
3517	j	3577
3620	j	3792
3860	j	3528
3924	j	3969
3697	j	3830
3702	j	3627
3493	j	3792
3527	j	3851
3558	j	3826
3612	j	3937
3674	j	3851
3463	j	3909
3830	j	3813
3510	j	3915
3677	j	3577
3964	j	3836
3764	j	3758
3822	j	3833
3610	j	3847
3797	j	862
3950	j	3750
3510	j	3529
3797	j	3741
3895	j	3464
3788	j	3491
3758	j	3764
3462	j	3800
3528	j	3611
3718	j	3584
3484	j	3842
3545	j	3480
3608	j	3735
3966	j	3860
3697	j	3440
3651	j	1085
3734	j	3760
3825	j	3843
3802	j	3705
3719	j	3511
3492	j	3556
3616	j	3513
3683	j	3886
3743	j	3628
3486	j	3706
3722	j	3876
3475	j	3902
3966	j	3540
3824	j	3495
3931	j	3825
3743	j	3917
3695	j	3830
3596	j	3889
3926	j	3804
3958	j	3951
3830	j	3457
3860	j	3902
3468	j	3534
3868	j	3567
3604	j	3449
3668	j	3466
3474	j	3945
3968	j	3926
3677	j	3438
3716	j	3616
3711	j	3794
3730	j	3514
3584	j	3947
3968	j	3550
3739	j	3657
3651	j	3449
3557	j	3642
3576	j	3577
3640	j	3785
3500	j	3766
3596	j	3838
3616	j	3918
3657	j	3892
3730	j	3635
3683	j	3692
3448	j	3596
3867	j	3553
3831	j	3830
3884	j	3734
3484	j	3971
3563	j	3656
3826	j	3896
3971	j	3693
3635	j	3804
3912	j	3743
3692	j	3667
3728	j	3508
3669	j	3502
3892	j	3874
862	j	3501
3832	j	3596
3615	j	3508
3568	j	3758
3529	j	3972
3559	j	3528
3458	j	3822
3803	j	3690
3967	j	3587
3800	j	3542
3448	j	3860
3892	j	3743
3938	j	3943
3509	j	3909
3948	j	3692
3821	j	3671
3558	j	3810
3516	j	3639
3463	j	3931
3718	j	3593
3767	j	3470
3758	j	3810
3843	j	3499
3924	j	3947
3883	j	3695
3873	j	3563
3830	j	3858
3841	j	3692
3730	j	3737
3838	j	3902
3945	j	3602
3837	j	3975
3514	j	3596
3821	j	3878
3929	j	3533
3782	j	3786
3900	j	3458
3938	j	3642
3920	j	3641
3790	j	3488
3656	j	3830
3930	j	3573
3493	j	3711
3930	j	3522
3810	j	3793
3734	j	3877
3790	j	3838
3644	j	3698
3734	j	3948
3668	j	3829
3886	j	3683
3674	j	3544
3450	j	3790
3828	j	3605
3920	j	3791
3737	j	3966
3951	j	3792
3677	j	3592
3490	j	3546
3803	j	3569
3735	j	3442
3495	j	3930
3515	j	3958
3615	j	3599
3794	j	3569
3861	j	3954
3550	j	3552
3882	j	3671
3604	j	3851
3797	j	3721
3528	j	3596
3734	j	3712
3824	j	3627
3656	j	3692
3893	j	3584
3602	j	3869
3810	j	3643
3802	j	3455
3464	j	3529
3916	j	3891
3630	j	3510
3768	j	3945
3501	j	3440
3924	j	3646
3737	j	3448
3568	j	3866
3711	j	3924
3715	j	3599
3615	j	3500
3491	j	3712
3624	j	3546
3745	j	3949
3449	j	3456
3722	j	3508
3557	j	3828
3651	j	3830
3683	j	3563
3823	j	3617
3805	j	3440
3857	j	3657
3764	j	3810
3938	j	3651
3830	j	3605
3736	j	3667
3812	j	3549
3705	j	3907
3830	j	3971
3561	j	3752
3663	j	3442
3501	j	3948
3884	j	3731
3473	j	3892
3542	j	3966
3514	j	3485
3758	j	3833
3801	j	3885
3697	j	3495
3679	j	3894
3824	j	3702
3792	j	3458
3518	j	3687
3693	j	3480
3706	j	3803
3886	j	3852
3485	j	3790
3951	j	3680
3557	j	3804
3918	j	3789
3927	j	3622
3604	j	3557
3577	j	3684
3509	j	3706
3603	j	3838
3736	j	3831
3902	j	3621
3868	j	3739
3684	j	3633
3971	j	3449
3858	j	3830
3855	j	3810
3924	j	3976
3824	j	3611
3651	j	3824
3480	j	3841
3633	j	3804
3815	j	3907
3504	j	3487
3554	j	3972
3555	j	3956
3540	j	3440
3521	j	3842
3948	j	3517
3870	j	3660
3586	j	3693
3793	j	3825
3790	j	3578
3610	j	3888
3838	j	3518
3782	j	3947
3642	j	3574
3499	j	3719
3442	j	3778
3497	j	3542
3761	j	3464
3948	j	3830
3763	j	3799
3731	j	3557
3500	j	3933
3788	j	3586
3730	j	3557
3586	j	3697
3830	j	3832
3757	j	3836
3464	j	3474
3623	j	3906
3583	j	3758
3639	j	3613
3525	j	3501
3530	j	3551
3960	j	3920
3600	j	3555
3889	j	3525
3824	j	3884
3595	j	3628
3614	j	3945
3869	j	3931
3948	j	3449
3639	j	3649
3644	j	3482
3540	j	3677
3518	j	3902
3789	j	3807
3648	j	3643
3862	j	3722
3455	j	3862
3702	j	3902
3710	j	3636
3779	j	3659
3462	j	3891
3495	j	3797
3724	j	3617
3914	j	3978
3605	j	3707
3708	j	3774
3938	j	3557
3702	j	3596
3863	j	3549
3972	j	3829
3680	j	3499
3438	j	3633
3923	j	3787
3713	j	3442
3757	j	3837
3747	j	3505
3962	j	3501
3710	j	3921
3640	j	3557
3731	j	3642
3682	j	3812
3644	j	3508
3938	j	3577
3693	j	3633
3740	j	3636
3877	j	3684
3494	j	3690
3902	j	3934
3855	j	3486
3601	j	3535
3527	j	3707
3877	j	3938
3465	j	3774
3883	j	3649
3728	j	3608
3643	j	3719
3645	j	3601
3521	j	3455
3889	j	3586
3491	j	3966
3593	j	3764
3778	j	3876
3702	j	3737
3810	j	3951
3826	j	3890
3964	j	3776
3460	j	3829
3795	j	3750
3545	j	3785
3652	j	3676
3794	j	3869
3938	j	3841
3558	j	3794
3956	j	3464
3542	j	3596
3919	j	3523
