650	d	647
461	d	544
614	d	515
363	d	348
436	d	428
400	d	591
636	d	630
500	d	428
524	d	553
561	d	651
597	d	619
664	d	666
606	d	438
363	d	370
556	d	373
665	d	583
633	d	680
434	d	566
651	d	604
556	d	683
630	d	609
376	d	475
524	d	566
465	d	436
515	d	580
632	d	647
553	d	483
636	d	579
643	d	681
577	d	578
428	d	606
395	d	376
663	d	596
475	d	676
400	d	395
683	d	376
583	d	635
671	d	483
492	d	591
567	d	542
492	d	637
579	d	609
577	d	583
680	d	666
636	d	684
647	d	627
544	d	553
422	d	412
558	d	348
589	d	684
685	d	575
566	d	515
623	d	625
438	d	524
646	d	651
654	d	611
438	d	431
600	d	582
654	d	589
559	d	378
567	d	370
596	d	604
559	d	553
619	d	612
373	d	436
644	d	588
599	d	662
645	d	671
513	d	395
654	d	617
559	d	475
544	d	483
582	d	577
636	d	678
465	d	683
651	d	513
556	d	395
640	d	578
363	d	461
566	d	107
394	d	492
395	d	567
592	d	603
395	d	370
363	d	514
591	d	483
619	d	630
370	d	646
500	d	363
465	d	395
600	d	615
422	d	620
680	d	579
506	d	475
423	d	461
542	d	400
423	d	604
438	d	645
378	d	492
556	d	500
601	d	422
669	d	671
483	d	514
665	d	628
348	d	480
107	d	629
363	d	492
391	d	563
645	d	634
395	d	423
483	d	671
590	d	680
544	d	566
630	d	663
514	d	400
615	d	643
685	d	618
567	d	412
515	d	434
643	d	582
524	d	475
587	d	634
173	d	348
496	d	378
566	d	544
666	d	553
603	d	623
651	d	634
615	d	627
641	d	378
553	d	645
683	d	373
483	d	641
632	d	582
599	d	665
483	d	566
575	d	612
566	d	561
428	d	559
661	d	583
515	d	637
524	d	370
670	d	635
578	d	665
173	d	649
630	d	672
378	d	566
637	d	601
395	d	436
436	d	395
573	d	605
678	d	630
423	d	506
683	d	651
596	d	620
603	d	611
599	d	615
653	d	461
614	d	513
592	d	575
391	d	428
617	d	630
641	d	400
544	d	475
614	d	606
630	d	655
434	d	563
514	d	374
626	d	664
496	d	669
636	d	685
428	d	641
601	d	513
400	d	651
348	d	567
422	d	609
378	d	465
563	d	544
431	d	492
428	d	553
579	d	685
677	d	579
422	d	644
630	d	573
685	d	588
544	d	394
475	d	542
590	d	579
431	d	395
566	d	567
605	d	619
492	d	363
653	d	672
492	d	412
428	d	427
378	d	524
644	d	636
348	d	400
609	d	620
544	d	363
628	d	665
645	d	669
580	d	566
500	d	556
616	d	684
553	d	666
483	d	431
663	d	422
670	d	595
669	d	376
370	d	542
592	d	644
618	d	653
438	d	606
584	d	630
513	d	544
647	d	662
644	d	601
678	d	612
683	d	400
617	d	592
515	d	374
646	d	423
422	d	348
664	d	653
563	d	556
591	d	363
619	d	598
428	d	513
658	d	661
500	d	431
611	d	597
616	d	678
644	d	630
643	d	665
553	d	428
597	d	573
580	d	637
