953	b	1323
1789	b	1707
1175	b	1059
1329	b	1559
1804	b	1898
1622	b	1520
1200	b	1202
1449	b	1836
1156	b	1605
1149	b	1559
1173	b	1180
1549	b	1412
1638	b	942
1448	b	1786
1768	b	1092
927	b	1791
1287	b	1516
1044	b	1235
1100	b	1279
1366	b	1472
1374	b	483
1768	b	1610
1021	b	1322
923	b	1505
1761	b	1566
1211	b	1835
896	b	1479
942	b	1215
1199	b	1539
1153	b	1796
1355	b	1236
1899	b	1884
1425	b	475
1298	b	1786
366	b	930
1230	b	1621
1437	b	1337
1801	b	1695
1795	b	1839
1632	b	1156
953	b	1370
1059	b	1340
1448	b	1322
1871	b	954
1718	b	1846
1582	b	1786
1298	b	1438
1060	b	1859
1816	b	1619
1431	b	1734
1621	b	1516
944	b	1428
1097	b	958
1488	b	1471
1613	b	1250
1833	b	1707
1085	b	1518
1163	b	1040
1900	b	1370
1819	b	1557
1864	b	1329
1754	b	1557
1813	b	1135
908	b	1537
1612	b	1652
1389	b	1768
1740	b	1122
1539	b	1352
1483	b	959
1569	b	1903
641	b	1625
1864	b	1040
1444	b	1876
1192	b	1129
1078	b	1420
1360	b	1579
1794	b	1334
1716	b	1899
1765	b	1334
1488	b	1449
1703	b	1686
924	b	1260
1285	b	916
1714	b	952
1332	b	1210
1459	b	1680
1222	b	1124
1399	b	1377
975	b	1060
1256	b	926
1864	b	1707
1345	b	1298
1126	b	1557
1596	b	1432
1235	b	1414
1752	b	1344
1402	b	1101
1837	b	1424
1730	b	1074
980	b	1622
1341	b	1211
1868	b	1488
1086	b	1391
1771	b	1685
1039	b	1040
1126	b	1835
1081	b	896
1391	b	1003
1078	b	1823
1471	b	1180
1191	b	1124
1721	b	1584
1832	b	1083
1317	b	929
946	b	960
1380	b	1662
1689	b	1622
932	b	1238
1608	b	997
1868	b	1391
1530	b	1471
1583	b	1099
1291	b	1741
1129	b	1279
1391	b	1488
921	b	1735
1734	b	1222
1473	b	1064
483	b	641
1760	b	1070
1132	b	1367
1235	b	1432
1251	b	1307
1724	b	1149
1302	b	1086
1014	b	1108
1754	b	1528
1336	b	1547
1573	b	988
1663	b	1290
1705	b	1187
1190	b	1345
1436	b	1881
1799	b	1471
1688	b	1352
1222	b	1816
1515	b	898
1328	b	1511
896	b	1587
1380	b	1331
1423	b	1872
1864	b	1842
1782	b	1431
1213	b	1005
1502	b	1636
1750	b	991
1604	b	1497
1341	b	1376
1166	b	1014
997	b	1199
1793	b	1707
1459	b	1857
921	b	1026
1716	b	1018
1600	b	526
1793	b	1117
1380	b	1898
1054	b	1540
1643	b	1184
997	b	1551
1842	b	1004
1849	b	1622
1344	b	1746
1305	b	1663
1114	b	1487
1687	b	1593
1777	b	563
1360	b	1187
1478	b	1743
1609	b	1793
1329	b	1460
1139	b	1876
1219	b	1813
1080	b	353
1542	b	1717
1675	b	1761
1448	b	1347
1059	b	1707
1675	b	1149
1796	b	1662
1222	b	1399
1820	b	1508
1882	b	914
1041	b	1496
924	b	1228
1024	b	1370
1724	b	1390
1648	b	1232
1064	b	1342
1886	b	1800
1317	b	1098
1291	b	1086
1802	b	1629
1554	b	927
1449	b	1126
947	b	1305
1028	b	1757
1243	b	978
1613	b	1376
993	b	1685
1367	b	1849
1753	b	1361
1663	b	1632
1783	b	1469
1746	b	1172
1011	b	1072
1833	b	1242
925	b	1516
1610	b	1643
1746	b	1600
1786	b	942
1173	b	897
1207	b	1809
1435	b	1492
1509	b	1520
1472	b	1783
1132	b	1079
1242	b	1181
1615	b	1433
1551	b	1617
1589	b	1026
1467	b	1846
1129	b	1404
1522	b	1079
1489	b	1495
1669	b	1184
957	b	1158
1570	b	921
1129	b	1100
1836	b	1485
1389	b	1377
1020	b	1066
1348	b	1630
1415	b	949
1428	b	1815
968	b	999
1505	b	996
641	b	629
1617	b	1185
1163	b	1185
1826	b	1391
1692	b	566
1377	b	1447
1067	b	1423
1532	b	1491
1727	b	1418
1167	b	1246
1107	b	1516
896	b	1115
1645	b	1400
1529	b	1630
596	b	1322
1408	b	915
1112	b	1620
1222	b	1864
1588	b	1719
1714	b	1516
