236	a	186
122	a	285
24	a	346
271	a	304
176	a	9
130	a	329
204	a	213
252	a	332
82	a	65
276	a	26
280	a	272
211	a	199
84	a	236
133	a	62
239	a	172
322	a	53
3	a	170
175	a	46
170	a	176
170	a	56
254	a	194
231	a	117
127	a	135
285	a	103
188	a	133
23	a	116
73	a	299
288	a	315
119	a	323
48	a	57
200	a	98
313	a	63
199	a	304
53	a	346
344	a	239
56	a	67
118	a	325
188	a	119
26	a	277
134	a	56
270	a	76
135	a	36
223	a	170
170	a	274
88	a	21
339	a	119
108	a	197
169	a	271
62	a	236
275	a	273
88	a	186
213	a	186
83	a	23
28	a	312
242	a	57
214	a	20
307	a	71
20	a	333
207	a	322
339	a	168
308	a	277
186	a	341
322	a	122
128	a	9
334	a	252
238	a	265
67	a	141
78	a	273
345	a	122
315	a	345
317	a	158
98	a	21
339	a	38
24	a	302
27	a	54
197	a	139
109	a	118
252	a	291
170	a	142
82	a	271
203	a	332
105	a	9
232	a	285
64	a	217
239	a	62
248	a	332
73	a	126
224	a	261
283	a	3
144	a	226
119	a	48
290	a	25
172	a	342
119	a	170
285	a	146
300	a	94
236	a	142
346	a	1
184	a	159
159	a	139
53	a	299
149	a	20
83	a	25
332	a	13
25	a	94
342	a	59
238	a	239
17	a	326
80	a	187
325	a	109
224	a	84
161	a	142
122	a	323
161	a	308
142	a	66
308	a	31
136	a	7
271	a	252
255	a	49
48	a	320
3	a	85
246	a	7
109	a	56
109	a	119
239	a	238
272	a	186
200	a	123
285	a	246
271	a	188
31	a	277
326	a	17
284	a	108
140	a	137
56	a	26
343	a	115
25	a	323
345	a	159
297	a	26
343	a	149
320	a	48
200	a	109
185	a	271
7	a	136
326	a	149
104	a	56
339	a	136
308	a	142
324	a	329
9	a	252
1	a	315
21	a	274
119	a	171
345	a	67
280	a	1
313	a	265
277	a	271
56	a	88
9	a	203
85	a	176
111	a	343
14	a	20
310	a	32
304	a	30
199	a	222
92	a	346
72	a	40
284	a	184
125	a	136
134	a	118
9	a	322
302	a	266
332	a	104
40	a	199
212	a	67
200	a	277
82	a	169
270	a	203
308	a	172
261	a	63
146	a	313
188	a	285
57	a	92
168	a	304
199	a	265
332	a	98
169	a	136
213	a	57
248	a	277
98	a	271
56	a	141
310	a	17
199	a	118
239	a	141
21	a	212
176	a	128
175	a	278
203	a	25
265	a	40
26	a	252
339	a	340
172	a	232
31	a	237
311	a	265
309	a	135
330	a	80
230	a	70
272	a	159
21	a	134
24	a	53
40	a	332
261	a	16
239	a	223
304	a	249
277	a	39
224	a	141
142	a	345
72	a	141
313	a	21
261	a	271
276	a	25
109	a	200
288	a	25
329	a	291
194	a	242
223	a	203
290	a	170
261	a	325
