2290	h	2363
2346	h	2025
2140	h	2428
2201	h	2506
2425	h	2557
2532	h	2073
2278	h	2551
2077	h	2369
1465	h	2592
2046	h	1941
2518	h	2132
2650	h	2207
2553	h	2078
2203	h	2143
2224	h	2510
2240	h	2563
2122	h	2118
1944	h	2117
2078	h	2611
2184	h	2354
2169	h	2283
2620	h	1998
2654	h	2646
2228	h	2082
1979	h	2484
1979	h	2257
2005	h	2560
1962	h	2206
2520	h	2104
2602	h	2521
2233	h	2200
2294	h	1981
2203	h	2187
1916	h	1945
2510	h	1959
1971	h	2184
2436	h	2042
2084	h	2532
2624	h	2184
2364	h	1991
1981	h	2110
2294	h	2029
2607	h	2654
2649	h	2087
2188	h	2477
2386	h	2543
2604	h	2561
2433	h	2122
2496	h	2153
2536	h	2482
2510	h	2512
2010	h	2224
2103	h	2253
2500	h	2063
2509	h	2399
2150	h	2030
2374	h	2551
1962	h	1986
2630	h	2376
2326	h	2561
2172	h	2140
2133	h	2296
2626	h	2097
2093	h	2391
2030	h	2257
2275	h	2118
1984	h	1979
1979	h	2347
2550	h	2207
2047	h	1932
2655	h	2347
1991	h	2097
1994	h	2292
2109	h	2040
2086	h	2602
1984	h	2460
2597	h	2282
2511	h	2598
2233	h	2638
2390	h	2096
2218	h	1917
2353	h	2625
2194	h	2289
2323	h	2218
2410	h	2631
2111	h	2062
2625	h	2059
1938	h	2060
1939	h	2062
1465	h	2264
2574	h	2579
2419	h	2491
2468	h	2615
2203	h	2597
2507	h	2564
2420	h	2347
1929	h	2154
1925	h	1979
1940	h	2169
2329	h	2275
1917	h	2154
2469	h	2564
2611	h	2229
2552	h	1993
2032	h	2511
2485	h	2410
2347	h	2419
2395	h	2339
1989	h	2084
2243	h	2434
2126	h	2283
2408	h	1986
2121	h	2140
2453	h	2214
2633	h	1991
2526	h	2059
2140	h	2430
1941	h	1964
2326	h	2064
2625	h	2323
2543	h	2407
2317	h	2412
2406	h	1964
2112	h	2404
2135	h	2292
2010	h	2498
2354	h	2257
2077	h	2500
1994	h	2302
2629	h	2351
2212	h	2123
2053	h	2254
2271	h	2410
2199	h	2054
2624	h	2520
2018	h	2636
2371	h	2166
2033	h	2140
2283	h	2608
2567	h	2042
2338	h	1954
2399	h	1916
2555	h	2138
2357	h	2152
2372	h	2189
2509	h	1945
2150	h	2532
2590	h	2359
2020	h	2103
2467	h	2266
2254	h	2289
2558	h	2375
1947	h	2432
2660	h	2640
2275	h	2550
1917	h	2347
2602	h	2468
2601	h	2069
2327	h	2597
1928	h	2018
2360	h	2156
2598	h	2101
2095	h	2560
2010	h	2125
2109	h	2124
2538	h	2447
2103	h	2104
2297	h	2659
2536	h	2323
2117	h	2592
2142	h	2110
2414	h	2615
2150	h	2324
2334	h	2428
2625	h	2615
2397	h	1978
2543	h	2429
2300	h	2429
2624	h	2606
2276	h	2554
1962	h	2376
2258	h	1929
2363	h	2331
1942	h	2584
2059	h	2374
2511	h	2143
2517	h	1964
2433	h	2103
2192	h	2364
2090	h	2340
2127	h	2543
1943	h	2586
2116	h	2365
2523	h	2158
1985	h	2271
2233	h	2258
2279	h	1948
2608	h	2111
2500	h	2560
2430	h	2290
1957	h	2648
2467	h	1946
2408	h	2376
2337	h	2538
2225	h	2016
2244	h	1929
2564	h	2348
2600	h	2593
2229	h	2056
2396	h	2432
1952	h	2458
2560	h	2489
1983	h	2477
2328	h	2394
2194	h	1994
2482	h	2460
1718	h	2282
2030	h	1984
2386	h	2601
2101	h	2333
2564	h	2172
1993	h	2446
1997	h	2172
1955	h	1920
2324	h	2074
2555	h	1926
2570	h	2397
2647	h	2435
2213	h	2154
1979	h	2464
2464	h	1983
2624	h	2124
1997	h	2348
2335	h	1960
2199	h	2333
2592	h	2392
2549	h	2172
2131	h	2309
2520	h	2172
2092	h	2140
1993	h	2165
1929	h	2549
2554	h	2607
2149	h	1947
2007	h	2445
2445	h	1945
2306	h	2290
2118	h	2043
2535	h	2126
2064	h	2492
2543	h	2606
1962	h	2414
2361	h	2371
1945	h	2280
2354	h	2619
2485	h	2172
2376	h	2030
2047	h	2385
2530	h	1913
2203	h	2328
2542	h	1986
2153	h	1994
2433	h	2536
2246	h	2002
2376	h	2123
2647	h	1972
2512	h	2242
2289	h	2416
1986	h	1917
2071	h	2102
2510	h	2616
2253	h	2655
2602	h	2326
2500	h	2376
2176	h	2267
2068	h	1577
2275	h	2370
2237	h	2560
2583	h	2378
1978	h	2503
2114	h	2260
2059	h	2307
1946	h	2347
2121	h	2625
2336	h	2347
2120	h	2105
1959	h	2161
2063	h	2287
2338	h	2529
2142	h	2520
2414	h	1966
2084	h	2467
2285	h	2247
2261	h	2504
1985	h	2482
2561	h	2347
2279	h	2496
2353	h	1979
2374	h	2495
2054	h	2280
2343	h	2336
2487	h	2245
2218	h	2500
1988	h	2466
1971	h	2482
2223	h	2653
1925	h	2339
1984	h	2244
2324	h	2164
2225	h	2472
2351	h	2241
2653	h	136
2451	h	136
2010	h	2282
2084	h	1925
1998	h	2050
2511	h	2347
2102	h	2196
2244	h	2237
2060	h	1984
2429	h	2063
2075	h	2501
2153	h	2047
2285	h	2007
2638	h	2278
2030	h	2495
2073	h	2309
2184	h	2131
2276	h	2423
2498	h	2187
2188	h	2464
2206	h	2309
2561	h	2244
2073	h	2561
2611	h	2359
2250	h	2180
2478	h	2058
2010	h	2183
2533	h	2047
2472	h	2153
2409	h	2104
2638	h	2428
2582	h	2377
2215	h	2068
2197	h	2236
136	h	2032
2499	h	2233
1960	h	2322
2365	h	2025
2187	h	1465
2324	h	2560
2376	h	2098
2533	h	2289
2446	h	2428
2615	h	2492
2418	h	2654
2381	h	2561
2600	h	2359
1947	h	2603
2071	h	2047
2600	h	2063
2644	h	2397
2131	h	2058
2417	h	2640
2446	h	2093
2104	h	2630
2625	h	1993
2633	h	1999
2220	h	2095
2578	h	2084
2240	h	2257
2069	h	2276
2414	h	2655
2045	h	1953
2630	h	2506
2553	h	1962
2567	h	2028
2054	h	2010
2556	h	2206
1979	h	2563
2191	h	2153
2109	h	2484
2235	h	2288
2149	h	2512
2109	h	1986
1917	h	2353
2040	h	2348
2254	h	1987
2111	h	2475
2340	h	2464
2271	h	2604
2336	h	2547
2319	h	2617
1914	h	2658
2045	h	2104
2436	h	2597
2163	h	2242
2495	h	2233
2434	h	2132
2430	h	2311
2597	h	2161
2607	h	2552
2196	h	2194
2005	h	2381
2043	h	2172
2095	h	2549
2188	h	2489
2052	h	2594
2201	h	2077
2326	h	2300
2273	h	2087
1972	h	2202
2468	h	2271
1940	h	2597
2555	h	2629
1991	h	1914
2377	h	2222
2241	h	1948
1922	h	2341
2363	h	2139
2131	h	2462
2324	h	2188
2591	h	2046
1718	h	2264
2371	h	2628
2059	h	2139
2133	h	2291
2643	h	2191
1920	h	2293
1975	h	1930
2334	h	2069
2506	h	2520
2220	h	2188
2084	h	2275
2511	h	2516
2201	h	2520
2090	h	2339
1993	h	2200
2192	h	2097
2057	h	2102
2620	h	2648
2297	h	2435
2046	h	2593
2302	h	2319
2446	h	2150
2133	h	2629
2468	h	2131
2533	h	2327
2220	h	2468
2264	h	2385
2615	h	2276
1983	h	2623
2071	h	2289
2359	h	1979
2552	h	2200
2164	h	2495
2319	h	2047
2500	h	2275
2018	h	2006
2366	h	2211
2542	h	2423
2030	h	2352
2607	h	2043
1938	h	2561
2386	h	2428
2615	h	2485
2484	h	2154
2427	h	2328
1934	h	2523
2500	h	2086
2397	h	1930
2482	h	2058
2363	h	1917
2299	h	2484
2326	h	2090
2122	h	2464
2206	h	2630
2608	h	2226
2561	h	2573
2598	h	2189
2059	h	1984
1923	h	2273
2500	h	2446
2299	h	2395
1979	h	2093
2555	h	2533
2575	h	2271
2381	h	1997
