4038	k	4014
4032	k	4027
4019	k	4026
4023	k	4003
4018	k	3997
4023	k	4031
4021	k	3998
4013	k	4004
4023	k	4030
4027	k	4032
3988	k	4021
3998	k	3982
4031	k	4002
4037	k	4020
3995	k	3993
4004	k	3995
3982	k	3986
4017	k	3983
3994	k	3998
3998	k	3999
4014	k	3982
3997	k	3994
4005	k	3999
3993	k	3995
4009	k	3982
4030	k	3993
3991	k	3989
3982	k	4021
3982	k	4037
4023	k	4004
3997	k	4019
3994	k	4019
4031	k	4011
4023	k	3997
4030	k	4014
3992	k	4017
3981	k	3998
3997	k	4018
4009	k	4030
3994	k	4018
3995	k	4000
4023	k	4014
4000	k	4026
4027	k	4038
4027	k	4002
4027	k	4020
4030	k	4017
4031	k	4038
4009	k	3981
4000	k	4021
3986	k	4030
3985	k	4014
3994	k	4030
3998	k	4021
3994	k	4009
3982	k	4023
4023	k	4009
3998	k	4019
4014	k	3986
4020	k	4031
4009	k	4023
3994	k	3997
3993	k	3985
4017	k	3986
4011	k	594
3995	k	3985
3981	k	4023
3995	k	3988
3997	k	4030
3997	k	4021
4030	k	3997
4000	k	3992
3996	k	3994
4038	k	3989
4029	k	4001
3989	k	594
4025	k	4016
4023	k	4034
3993	k	4004
4030	k	4019
4030	k	3988
3994	k	3996
4026	k	4017
4016	k	3990
4031	k	3991
4000	k	4030
3998	k	4014
4009	k	3998
4004	k	4013
4000	k	3995
4016	k	4025
3990	k	4016
3999	k	4005
4004	k	4023
4002	k	4020
3998	k	4018
4011	k	3989
4003	k	3982
4021	k	3982
4002	k	3998
4031	k	4020
3985	k	3995
3988	k	3985
3989	k	3991
4000	k	4017
4003	k	4009
3997	k	3981
3982	k	4030
3982	k	3994
3998	k	4005
3995	k	4014
4021	k	4030
4005	k	3998
4023	k	3998
594	k	4011
3993	k	4030
4020	k	4030
3989	k	4038
3989	k	4011
4019	k	3994
4030	k	4020
4009	k	4019
4004	k	4020
3995	k	4026
4023	k	3981
4020	k	4002
4014	k	3985
4017	k	4026
3989	k	4013
4038	k	4023
4023	k	4002
4020	k	4037
3998	k	4002
4013	k	3989
3995	k	4023
4021	k	3988
3983	k	4017
4004	k	3993
4021	k	4000
3999	k	4036
4026	k	4019
4033	k	3986
4023	k	3995
3982	k	3997
3998	k	3981
3990	k	4007
3985	k	3988
4018	k	3981
4018	k	4030
4025	k	3990
4026	k	4030
4021	k	3997
3997	k	4023
4031	k	594
3996	k	4028
3982	k	3988
4012	k	3987
4021	k	4017
3988	k	4030
4013	k	4023
4025	k	4007
4014	k	4021
4030	k	4004
4014	k	4037
3986	k	4021
4017	k	4021
3982	k	4009
4016	k	4007
3998	k	4023
3998	k	4009
4007	k	3990
594	k	3989
4009	k	3997
3992	k	4000
4011	k	4031
3986	k	3982
4019	k	4030
4020	k	4038
4020	k	4004
4021	k	4014
4023	k	3982
4017	k	4000
3997	k	3998
3993	k	3988
4030	k	3994
4023	k	4038
4004	k	4031
4027	k	4031
4014	k	4038
3986	k	4000
4019	k	3997
3982	k	4003
3986	k	4033
4030	k	4003
4030	k	4018
3981	k	3994
4004	k	4038
4009	k	4003
3985	k	3993
4000	k	4033
4013	k	4038
4018	k	4023
4036	k	3999
4003	k	4030
4019	k	4009
4030	k	4023
4026	k	4021
4019	k	3981
3990	k	4025
4023	k	4018
4021	k	3986
4030	k	4009
3986	k	4026
4038	k	4020
4014	k	3995
3996	k	4002
4031	k	4004
4001	k	4029
4038	k	4013
4014	k	4030
4020	k	4027
3988	k	3982
3998	k	3994
3982	k	3998
4033	k	4000
3988	k	3993
4002	k	4031
3998	k	3997
3988	k	3995
4037	k	3982
3994	k	3982
4018	k	3994
3986	k	4014
4003	k	4023
4037	k	4014
4026	k	3995
3981	k	4019
3999	k	3998
3997	k	4009
4026	k	4000
4014	k	4023
4004	k	4030
4038	k	4027
4006	k	4027
594	k	4031
4007	k	4025
4038	k	4004
3981	k	4018
3981	k	3997
4023	k	4013
3982	k	4026
4014	k	4017
4009	k	3994
3991	k	4031
4000	k	3986
3994	k	3981
4018	k	3998
3987	k	4012
4019	k	3998
4030	k	4026
4007	k	4016
4030	k	4000
4017	k	4014
3995	k	4004
3997	k	3982
4014	k	3998
4017	k	4030
4002	k	4023
3994	k	4023
4004	k	3985
4026	k	3982
4034	k	4023
4030	k	3982
4023	k	3994
4002	k	3996
3982	k	4014
3981	k	4009
4021	k	4026
4030	k	3986
4013	k	4031
4026	k	3986
4027	k	4006
4030	k	4021
3986	k	4017
4017	k	3992
4038	k	4031
4031	k	4023
4031	k	4027
4002	k	4027
4031	k	4013
4028	k	3996
3985	k	4004
src	k	dst
src	k	dst
src	k	dst
