827	e	819
830	e	826
828	e	752
756	e	694
828	e	728
821	e	701
724	e	708
826	e	842
719	e	713
764	e	783
831	e	820
829	e	696
697	e	849
840	e	803
694	e	774
810	e	710
823	e	830
835	e	779
747	e	739
787	e	748
722	e	829
708	e	823
849	e	828
748	e	787
688	e	774
844	e	697
698	e	828
768	e	733
820	e	853
789	e	702
823	e	828
755	e	809
830	e	834
702	e	732
747	e	708
834	e	715
805	e	761
703	e	792
713	e	818
774	e	769
707	e	767
759	e	705
724	e	766
718	e	797
698	e	798
774	e	856
722	e	694
687	e	823
718	e	764
829	e	694
810	e	834
745	e	718
724	e	834
778	e	705
747	e	848
814	e	810
726	e	752
811	e	769
736	e	724
797	e	708
847	e	756
827	e	703
809	e	718
746	e	742
827	e	724
856	e	687
805	e	687
717	e	852
809	e	720
688	e	828
705	e	834
698	e	774
814	e	719
696	e	834
734	e	723
838	e	754
853	e	688
848	e	694
816	e	833
727	e	824
737	e	805
737	e	745
822	e	791
845	e	800
746	e	816
837	e	792
794	e	745
831	e	805
806	e	818
752	e	805
706	e	731
687	e	838
726	e	754
807	e	805
719	e	724
697	e	701
784	e	705
829	e	722
805	e	780
766	e	731
840	e	779
764	e	781
847	e	694
814	e	800
719	e	733
694	e	697
793	e	758
774	e	843
835	e	815
834	e	844
741	e	827
819	e	828
793	e	809
697	e	705
708	e	819
695	e	706
828	e	856
747	e	838
856	e	708
742	e	736
724	e	827
795	e	751
726	e	724
842	e	810
780	e	815
726	e	812
769	e	735
695	e	694
694	e	834
828	e	693
810	e	747
777	e	770
778	e	693
827	e	830
805	e	807
727	e	845
743	e	782
694	e	696
697	e	695
780	e	687
687	e	828
787	e	764
757	e	775
847	e	829
828	e	713
781	e	787
848	e	719
745	e	790
718	e	828
693	e	726
705	e	799
730	e	747
819	e	747
835	e	823
747	e	820
830	e	760
826	e	828
853	e	752
830	e	800
806	e	725
819	e	830
845	e	755
820	e	766
840	e	708
828	e	792
752	e	842
698	e	776
819	e	807
828	e	812
774	e	738
698	e	753
747	e	698
721	e	848
829	e	834
764	e	807
698	e	697
705	e	759
770	e	748
781	e	849
767	e	796
781	e	853
848	e	819
795	e	820
815	e	838
809	e	747
695	e	784
736	e	816
725	e	806
853	e	800
720	e	745
770	e	824
738	e	760
845	e	701
768	e	839
842	e	705
734	e	756
835	e	838
713	e	688
752	e	759
782	e	813
772	e	800
824	e	688
783	e	728
752	e	800
724	e	777
734	e	770
819	e	753
822	e	796
760	e	705
718	e	805
795	e	745
827	e	766
717	e	798
770	e	849
696	e	713
747	e	716
698	e	810
719	e	726
690	e	784
822	e	712
780	e	713
799	e	705
722	e	745
737	e	773
845	e	799
693	e	844
827	e	849
823	e	805
853	e	710
784	e	766
733	e	839
770	e	716
739	e	720
753	e	747
823	e	827
780	e	840
774	e	811
751	e	830
814	e	724
705	e	781
759	e	719
840	e	823
764	e	787
829	e	705
705	e	764
766	e	771
836	e	787
849	e	697
698	e	745
818	e	732
853	e	731
794	e	795
842	e	781
786	e	782
745	e	787
828	e	706
729	e	856
784	e	738
766	e	810
745	e	800
774	e	708
798	e	855
781	e	829
784	e	719
815	e	713
783	e	809
828	e	737
780	e	777
723	e	828
711	e	722
695	e	760
759	e	828
797	e	764
719	e	697
694	e	853
815	e	773
838	e	764
763	e	804
830	e	724
853	e	828
853	e	695
703	e	728
827	e	756
695	e	738
842	e	724
846	e	727
