436	c	428
450	c	531
538	c	404
565	c	412
471	c	461
544	c	414
465	c	436
546	c	547
475	c	446
536	c	398
367	c	452
560	c	493
450	c	361
452	c	359
402	c	520
567	c	542
510	c	521
559	c	398
361	c	557
376	c	555
565	c	500
469	c	516
378	c	482
418	c	506
538	c	514
545	c	525
465	c	484
492	c	479
373	c	436
546	c	376
544	c	483
173	c	549
412	c	398
460	c	517
395	c	370
493	c	560
500	c	396
416	c	368
465	c	503
423	c	461
457	c	477
547	c	450
479	c	545
524	c	423
364	c	441
514	c	400
547	c	548
515	c	434
496	c	378
382	c	452
474	c	396
515	c	446
428	c	451
409	c	526
363	c	526
361	c	359
428	c	559
371	c	460
420	c	432
460	c	448
563	c	545
508	c	440
444	c	523
493	c	561
365	c	520
475	c	507
397	c	439
497	c	513
544	c	387
409	c	503
548	c	547
408	c	561
512	c	394
419	c	544
378	c	527
548	c	555
443	c	453
367	c	403
544	c	504
422	c	483
515	c	512
402	c	413
563	c	544
495	c	395
395	c	495
428	c	553
458	c	545
531	c	444
492	c	412
376	c	446
546	c	426
460	c	515
544	c	363
559	c	540
470	c	519
436	c	511
500	c	556
555	c	504
558	c	372
392	c	527
445	c	439
483	c	367
444	c	445
495	c	417
452	c	566
475	c	513
497	c	368
353	c	520
548	c	490
464	c	552
475	c	418
555	c	403
488	c	497
515	c	374
476	c	441
510	c	533
432	c	439
355	c	497
553	c	428
417	c	483
475	c	483
463	c	388
483	c	370
395	c	507
517	c	402
438	c	488
460	c	442
538	c	375
488	c	559
555	c	376
359	c	491
376	c	419
387	c	417
370	c	506
555	c	354
460	c	543
412	c	482
471	c	566
475	c	378
538	c	456
497	c	403
527	c	488
439	c	456
373	c	376
506	c	563
436	c	507
567	c	566
546	c	455
565	c	496
524	c	366
402	c	458
467	c	572
373	c	463
539	c	504
359	c	396
361	c	463
536	c	404
527	c	513
370	c	461
424	c	457
537	c	567
412	c	524
470	c	396
417	c	391
504	c	514
446	c	548
556	c	423
471	c	426
395	c	488
402	c	370
404	c	392
419	c	353
523	c	425
417	c	461
412	c	416
563	c	520
523	c	434
506	c	500
360	c	373
500	c	537
566	c	456
421	c	445
408	c	430
556	c	392
404	c	388
450	c	497
439	c	442
565	c	373
444	c	408
563	c	378
427	c	464
400	c	484
407	c	426
559	c	460
563	c	357
527	c	567
568	c	405
492	c	438
556	c	473
520	c	408
543	c	397
566	c	432
422	c	397
431	c	398
561	c	417
413	c	395
428	c	444
463	c	483
544	c	521
408	c	513
452	c	510
372	c	531
350	c	369
398	c	527
439	c	420
373	c	500
388	c	412
426	c	407
497	c	395
561	c	451
376	c	436
543	c	421
493	c	375
567	c	520
376	c	423
526	c	484
519	c	547
466	c	429
402	c	438
373	c	567
500	c	546
484	c	420
403	c	396
458	c	439
537	c	517
450	c	500
551	c	381
412	c	561
410	c	568
520	c	387
486	c	459
438	c	394
412	c	355
470	c	354
488	c	394
408	c	512
479	c	483
559	c	544
559	c	487
368	c	395
471	c	569
543	c	455
409	c	494
418	c	412
408	c	559
400	c	431
421	c	417
500	c	493
430	c	370
495	c	507
387	c	507
531	c	405
527	c	431
400	c	511
466	c	481
438	c	388
359	c	422
538	c	483
503	c	511
488	c	378
439	c	567
525	c	567
391	c	502
483	c	559
366	c	514
525	c	423
436	c	423
398	c	526
452	c	419
559	c	430
570	c	362
514	c	360
493	c	538
520	c	366
566	c	544
503	c	400
507	c	500
452	c	497
563	c	438
428	c	427
504	c	421
409	c	368
446	c	487
503	c	483
456	c	374
451	c	506
491	c	446
198	c	399
395	c	402
359	c	355
497	c	494
352	c	404
376	c	523
350	c	497
547	c	463
539	c	531
460	c	409
403	c	489
497	c	389
501	c	441
501	c	564
465	c	473
428	c	353
463	c	517
520	c	412
412	c	558
388	c	493
475	c	417
536	c	431
400	c	436
439	c	487
454	c	351
520	c	460
555	c	367
352	c	409
497	c	493
374	c	506
537	c	500
439	c	538
404	c	560
408	c	473
428	c	366
444	c	460
559	c	556
497	c	435
495	c	360
404	c	493
432	c	420
542	c	560
370	c	555
442	c	531
451	c	553
525	c	465
456	c	376
363	c	497
542	c	538
419	c	503
456	c	513
503	c	557
503	c	392
496	c	438
501	c	198
500	c	531
431	c	561
572	c	437
528	c	553
492	c	374
392	c	430
426	c	397
461	c	373
526	c	561
477	c	439
400	c	475
373	c	456
446	c	490
526	c	398
419	c	376
491	c	376
561	c	363
567	c	460
363	c	412
492	c	567
353	c	388
402	c	545
412	c	496
515	c	412
456	c	527
431	c	487
367	c	396
492	c	417
483	c	419
387	c	503
489	c	367
403	c	355
392	c	503
355	c	565
528	c	543
523	c	376
368	c	526
556	c	559
517	c	538
566	c	436
553	c	423
412	c	559
456	c	559
404	c	503
408	c	545
402	c	493
388	c	452
538	c	352
395	c	471
544	c	508
513	c	405
566	c	376
473	c	560
370	c	525
525	c	507
492	c	513
513	c	488
518	c	380
483	c	397
561	c	512
412	c	423
456	c	496
436	c	523
561	c	544
484	c	511
404	c	537
493	c	545
490	c	434
450	c	390
525	c	462
557	c	500
532	c	498
506	c	559
391	c	506
374	c	402
563	c	483
471	c	515
473	c	561
391	c	515
372	c	410
412	c	368
509	c	554
412	c	513
449	c	507
547	c	372
500	c	506
497	c	455
373	c	390
492	c	446
542	c	412
504	c	541
402	c	444
558	c	545
423	c	392
373	c	434
542	c	475
507	c	354
414	c	431
418	c	497
407	c	543
428	c	391
431	c	536
388	c	497
556	c	503
417	c	513
403	c	470
452	c	388
395	c	366
395	c	451
367	c	555
436	c	387
423	c	412
415	c	413
398	c	517
370	c	430
513	c	567
370	c	465
515	c	483
396	c	547
431	c	370
542	c	360
465	c	413
557	c	497
541	c	455
397	c	444
483	c	404
461	c	465
538	c	462
507	c	449
417	c	460
493	c	494
409	c	500
526	c	374
460	c	553
507	c	402
482	c	517
531	c	361
482	c	353
