3980	k	3989
3980	k	4009
3980	k	4010
3980	k	4037
3980	k	4013
3980	k	4024
3980	k	3987
3980	k	4015
3980	k	4006
3980	k	4035
3980	k	3999
3980	k	4028
3980	k	4005
3980	k	3996
3980	k	4031
3980	k	4018
3980	k	3994
3980	k	4002
3980	k	4032
3980	k	3991
3980	k	3981
3980	k	3998
3980	k	4036
3980	k	4023
3980	k	3997
3980	k	4011
3980	k	4019
3980	k	594
3980	k	4027
3980	k	4008
3980	k	4020
3980	k	4034
3980	k	3984
3980	k	3988
3980	k	4030
3980	k	4026
3980	k	4021
3980	k	3983
3980	k	3992
3980	k	4033
3980	k	4017
3980	k	4000
3980	k	3986
3980	k	3990
3980	k	4007
3980	k	4016
3980	k	4025
3980	k	4001
3980	k	4029
3980	k	4012
3980	k	4038
3980	k	4014
3980	k	3982
3980	k	4003
3980	k	3995
3980	k	3993
3980	k	4004
3980	k	3985
