698	f	828
698	f	830
698	f	708
698	f	713
698	f	840
698	f	803
698	f	747
698	f	774
698	f	823
698	f	745
698	f	856
698	f	697
698	f	719
698	f	882
698	f	863
698	f	888
698	f	753
698	f	729
698	f	864
698	f	884
698	f	878
698	f	825
698	f	876
698	f	886
698	f	889
698	f	856
698	f	875
698	f	893
698	f	804
698	f	828
698	f	708
698	f	880
698	f	800
698	f	772
698	f	840
698	f	774
698	f	823
698	f	810
698	f	745
698	f	856
698	f	697
698	f	805
698	f	882
698	f	863
698	f	888
698	f	729
698	f	878
698	f	876
698	f	886
698	f	889
698	f	856
698	f	875
698	f	804
698	f	774
698	f	856
698	f	879
698	f	870
698	f	858
698	f	871
698	f	881
698	f	866
698	f	895
698	f	862
698	f	776
698	f	857
698	f	876
698	f	889
698	f	872
698	f	867
698	f	776
698	f	877
698	f	874
698	f	873
698	f	887
698	f	885
698	f	697
698	f	862
698	f	868
698	f	871
698	f	865
698	f	860
698	f	810
698	f	747
698	f	883
698	f	860
