2849	g	3021
2694	g	3096
2818	g	2725
2951	g	3285
3082	g	2832
2960	g	2800
2929	g	3029
2909	g	2880
2754	g	2872
3232	g	2880
3184	g	2948
3277	g	3297
3096	g	2925
3397	g	2939
3185	g	3115
2927	g	3426
3333	g	3394
3087	g	3236
3327	g	2675
2863	g	3296
3293	g	3384
3005	g	3039
3428	g	3139
3198	g	3082
3184	g	3417
2944	g	2738
3399	g	2777
2894	g	3320
2793	g	2787
3377	g	2778
3101	g	3214
3090	g	2729
3085	g	2966
3033	g	2919
2893	g	2771
2749	g	2986
2829	g	2711
2755	g	3149
3029	g	2887
3247	g	3347
3065	g	2986
3286	g	3417
3021	g	3419
3319	g	3046
2773	g	2666
2706	g	2927
2940	g	2852
2944	g	3226
2939	g	3316
3050	g	2667
3117	g	3173
2913	g	2676
2872	g	3033
2878	g	3249
2897	g	3119
3204	g	3351
2801	g	3256
3191	g	3203
2863	g	3204
2846	g	3321
3417	g	2755
3124	g	2803
3280	g	3132
3207	g	2951
2754	g	2966
3042	g	2963
3090	g	2987
2946	g	3335
2697	g	3292
3026	g	2786
3170	g	2875
2927	g	3047
3108	g	2750
3108	g	2908
3191	g	3412
3056	g	2927
3029	g	3025
2754	g	2940
3426	g	3026
2679	g	2756
3098	g	2906
3247	g	3120
2916	g	2680
2742	g	3350
2716	g	3051
3240	g	3051
3331	g	1405
3090	g	2905
3051	g	3145
3045	g	2789
3182	g	3434
3420	g	2730
3106	g	3397
3307	g	2847
3396	g	3280
2936	g	3198
3361	g	2764
3293	g	2754
3018	g	3248
2856	g	3115
3156	g	2843
2945	g	3257
3263	g	3057
2888	g	2738
3287	g	2840
2731	g	2821
2985	g	2750
2946	g	2698
3360	g	2989
2683	g	3301
2907	g	2928
3385	g	2795
3239	g	2661
2910	g	2909
3233	g	3244
2756	g	2929
3391	g	3049
3392	g	3090
3193	g	2706
3096	g	3054
2690	g	2787
2844	g	3087
3252	g	3355
2718	g	3136
2742	g	3152
3366	g	3346
2904	g	2716
3150	g	3102
3419	g	3169
3173	g	3117
2905	g	3384
3178	g	3208
3267	g	3101
3116	g	2894
3386	g	2665
3182	g	3332
3243	g	2679
2886	g	2999
2708	g	3145
3252	g	3016
2698	g	3096
2936	g	3082
3342	g	3106
3022	g	2698
3306	g	3298
3411	g	3208
2793	g	2833
2887	g	2994
3106	g	3416
3296	g	2863
3064	g	2689
3104	g	3364
3204	g	3302
3291	g	2783
2818	g	2734
3320	g	2828
3353	g	3035
3043	g	2871
2739	g	3233
3193	g	3324
3339	g	2694
3345	g	3299
2913	g	3104
3090	g	2757
3288	g	3182
3391	g	3434
3226	g	2925
3026	g	3234
2992	g	2716
3335	g	3116
2854	g	3234
3018	g	2724
