686	e	783
686	e	717
686	e	837
686	e	843
686	e	797
686	e	728
686	e	831
686	e	803
686	e	823
686	e	705
686	e	763
686	e	820
686	e	748
686	e	824
686	e	745
686	e	856
686	e	697
686	e	804
686	e	730
686	e	709
686	e	849
686	e	719
686	e	737
686	e	755
686	e	817
686	e	836
686	e	765
686	e	716
686	e	769
686	e	782
686	e	747
686	e	774
686	e	770
686	e	718
686	e	841
686	e	792
686	e	720
686	e	781
686	e	808
686	e	838
686	e	764
686	e	819
686	e	807
686	e	708
686	e	840
686	e	698
686	e	852
686	e	780
686	e	814
686	e	809
686	e	687
686	e	828
686	e	830
686	e	754
686	e	759
686	e	739
686	e	827
686	e	815
686	e	700
686	e	758
686	e	787
686	e	798
686	e	779
686	e	835
686	e	703
686	e	790
686	e	741
686	e	793
686	e	832
686	e	812
686	e	805
686	e	775
686	e	722
686	e	771
686	e	768
686	e	782
686	e	747
686	e	813
686	e	746
686	e	854
686	e	733
686	e	786
686	e	789
686	e	698
686	e	691
686	e	806
686	e	742
686	e	850
686	e	757
686	e	833
686	e	736
686	e	816
686	e	743
686	e	776
686	e	722
686	e	788
686	e	796
686	e	823
686	e	725
686	e	707
686	e	856
686	e	771
686	e	782
686	e	818
686	e	746
686	e	732
686	e	802
686	e	699
686	e	702
686	e	733
686	e	819
686	e	714
686	e	786
686	e	789
686	e	698
686	e	712
686	e	806
686	e	810
686	e	822
686	e	833
686	e	839
686	e	689
686	e	791
686	e	767
686	e	796
686	e	729
686	e	710
686	e	735
686	e	769
686	e	761
686	e	762
686	e	825
686	e	692
686	e	811
686	e	850
686	e	753
686	e	715
686	e	783
686	e	837
686	e	843
686	e	797
686	e	728
686	e	772
686	e	803
686	e	823
686	e	705
686	e	820
686	e	853
686	e	824
686	e	745
686	e	856
686	e	697
686	e	752
686	e	821
686	e	730
686	e	709
686	e	849
686	e	777
686	e	719
686	e	737
686	e	695
686	e	755
686	e	845
686	e	817
686	e	693
686	e	836
686	e	701
686	e	716
686	e	747
686	e	731
686	e	774
686	e	770
686	e	718
686	e	834
686	e	760
686	e	800
686	e	792
686	e	720
686	e	781
686	e	706
686	e	808
686	e	713
686	e	838
686	e	694
686	e	764
686	e	847
686	e	819
686	e	688
686	e	807
686	e	708
686	e	840
